GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22400978,2025-03-16,2024-25,22024,ATL @ BKN,L,1610612737,ATL,Atlanta Hawks,114,241,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,-8.0
22400979,2025-03-16,2024-25,22024,CLE vs. ORL,L,1610612739,CLE,Cleveland Cavaliers,103,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0
22400980,2025-03-16,2024-25,22024,TOR @ POR,L,1610612761,TOR,Toronto Raptors,102,240,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,-3.0
22400981,2025-03-16,2024-25,22024,UTA @ MIN,L,1610612762,UTA,Utah Jazz,102,240,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,-26.0
22400982,2025-03-16,2024-25,22024,MIL vs. OKC,L,1610612749,MIL,Milwaukee Bucks,105,242,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0
22400983,2025-01-23,2024-25,22024,WAS @ LAC,L,1610612764,WAS,Washington Wizards,93,242,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,-17.0
22400984,2025-03-17,2024-25,22024,NYK vs. MIA,W,1610612752,NYK,New York Knicks,116,240,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0
22400985,2025-03-17,2024-25,22024,PHI @ HOU,L,1610612755,PHI,Philadelphia 76ers,137,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,-7.0
22400986,2025-03-17,2024-25,22024,IND @ MIN,W,1610612754,IND,Indiana Pacers,132,264,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0
22400987,2025-03-17,2024-25,22024,NOP vs. DET,L,1610612740,NOP,New Orleans Pelicans,81,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,-46.0
22400988,2025-04-01,2024-25,22024,ORL @ SAS,W,1610612753,ORL,Orlando Magic,116,239,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0
22400989,2025-03-17,2024-25,22024,UTA vs. CHI,L,1610612762,UTA,Utah Jazz,97,240,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,-14.0
22400990,2025-03-17,2024-25,22024,GSW vs. DEN,L,1610612744,GSW,Golden State Warriors,105,239,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,-9.0
22400991,2025-03-17,2024-25,22024,TOR @ PHX,L,1610612761,TOR,Toronto Raptors,89,241,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0
22400992,2025-03-17,2024-25,22024,MEM @ SAC,L,1610612763,MEM,Memphis Grizzlies,122,239,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,-10.0
22400993,2025-03-18,2024-25,22024,ATL @ CHA,W,1610612737,ATL,Atlanta Hawks,134,241,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,32.0
22400994,2025-03-18,2024-25,22024,BKN @ BOS,L,1610612751,BKN,Brooklyn Nets,96,240,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,-8.0
22400995,2025-03-17,2024-25,22024,WAS @ POR,L,1610612764,WAS,Washington Wizards,97,241,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,-15.0
22400996,2025-03-20,2024-25,22024,LAL vs. MIL,L,1610612747,LAL,Los Angeles Lakers,89,239,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,-29.0
22400997,2025-03-18,2024-25,22024,CLE @ LAC,L,1610612739,CLE,Cleveland Cavaliers,119,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0
22400998,2025-03-19,2024-25,22024,DAL @ IND,L,1610612742,DAL,Dallas Mavericks,131,238,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,-4.0
22400999,2025-03-19,2024-25,22024,HOU @ ORL,W,1610612745,HOU,Houston Rockets,116,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,8.0
22401000,2025-03-19,2024-25,22024,DET @ MIA,W,1610612765,DET,Detroit Pistons,116,241,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0
22401001,2025-03-19,2024-25,22024,NOP @ MIN,W,1610612740,NOP,New Orleans Pelicans,119,239,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,4.0
22401002,2025-03-19,2024-25,22024,PHI @ OKC,L,1610612755,PHI,Philadelphia 76ers,100,239,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,-33.0
22401003,2025-03-19,2024-25,22024,NYK @ SAS,L,1610612752,NYK,New York Knicks,105,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,-15.0
22401004,2025-02-13,2024-25,22024,UTA vs. LAC,L,1610612762,UTA,Utah Jazz,116,266,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,-4.0
22401005,2025-03-20,2024-25,22024,TOR @ GSW,L,1610612761,TOR,Toronto Raptors,114,241,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,-3.0
22401006,2025-03-19,2024-25,22024,LAL vs. DEN,W,1610612747,LAL,Los Angeles Lakers,120,239,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,12.0
22401007,2025-03-19,2024-25,22024,CHI @ PHX,L,1610612741,CHI,Chicago Bulls,121,241,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,-6.0
22401008,2025-03-19,2024-25,22024,POR vs. MEM,W,1610612757,POR,Portland Trail Blazers,115,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,16.0
22401009,2025-03-19,2024-25,22024,SAC vs. CLE,W,1610612758,SAC,Sacramento Kings,123,239,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,4.0
22401010,2025-03-20,2024-25,22024,CHA vs. NYK,W,1610612766,CHA,Charlotte Hornets,115,239,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,17.0
22401011,2025-03-20,2024-25,22024,IND vs. BKN,W,1610612754,IND,Indiana Pacers,105,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0
22401012,2025-03-18,2024-25,22024,MIL @ GSW,L,1610612749,MIL,Milwaukee Bucks,93,239,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,-11.0
22401013,2025-03-20,2024-25,22024,CHI @ SAC,W,1610612741,CHI,Chicago Bulls,128,239,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,12.0
22401014,2025-03-21,2024-25,22024,WAS vs. ORL,L,1610612764,WAS,Washington Wizards,105,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,-15.0
22401015,2025-03-21,2024-25,22024,HOU @ MIA,W,1610612745,HOU,Houston Rockets,102,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0
22401016,2025-03-21,2024-25,22024,MIN vs. NOP,W,1610612750,MIN,Minnesota Timberwolves,134,241,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,41.0
22401017,2025-03-21,2024-25,22024,OKC vs. CHA,W,1610612760,OKC,Oklahoma City Thunder,141,241,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,35.0
22401018,2025-03-21,2024-25,22024,SAS vs. PHI,W,1610612759,SAS,San Antonio Spurs,128,239,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,8.0
22401019,2025-03-21,2024-25,22024,DAL vs. DET,W,1610612742,DAL,Dallas Mavericks,123,239,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,6.0
22401020,2025-03-21,2024-25,22024,BOS @ UTA,W,1610612738,BOS,Boston Celtics,121,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,22.0
22401021,2025-03-21,2024-25,22024,PHX vs. CLE,W,1610612756,PHX,Phoenix Suns,123,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0
22401022,2025-03-21,2024-25,22024,POR vs. DEN,W,1610612757,POR,Portland Trail Blazers,128,238,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,19.0
22401023,2025-03-21,2024-25,22024,LAC vs. MEM,W,1610612746,LAC,LA Clippers,128,241,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0
22401024,2025-03-22,2024-25,22024,IND vs. BKN,W,1610612754,IND,Indiana Pacers,108,242,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,5.0
22401025,2025-03-22,2024-25,22024,GSW @ ATL,L,1610612744,GSW,Golden State Warriors,115,242,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,-9.0
22401026,2025-03-22,2024-25,22024,WAS @ NYK,L,1610612764,WAS,Washington Wizards,103,241,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,-19.0
22401027,2025-03-22,2024-25,22024,SAC vs. MIL,L,1610612758,SAC,Sacramento Kings,108,240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6.0
22401028,2025-03-22,2024-25,22024,CHI @ LAL,W,1610612741,CHI,Chicago Bulls,146,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,31.0
22401029,2025-03-23,2024-25,22024,DET vs. NOP,W,1610612765,DET,Detroit Pistons,136,241,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,6.0
22401030,2025-03-23,2024-25,22024,UTA vs. CLE,L,1610612762,UTA,Utah Jazz,91,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,-29.0
22401031,2025-03-23,2024-25,22024,PHI @ ATL,L,1610612755,PHI,Philadelphia 76ers,119,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,-13.0
22401032,2025-03-23,2024-25,22024,MIA vs. CHA,W,1610612748,MIA,Miami Heat,122,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,17.0
22401033,2025-03-23,2024-25,22024,SAS @ TOR,W,1610612759,SAS,San Antonio Spurs,123,239,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,34.0
22401034,2025-03-23,2024-25,22024,POR vs. BOS,L,1610612757,POR,Portland Trail Blazers,116,241,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,-13.0
22401035,2025-03-23,2024-25,22024,HOU vs. DEN,L,1610612745,HOU,Houston Rockets,111,241,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,-5.0
22401036,2025-03-23,2024-25,22024,LAC vs. OKC,L,1610612746,LAC,LA Clippers,101,239,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0
22401037,2025-03-24,2024-25,22024,MIN @ IND,L,1610612750,MIN,Minnesota Timberwolves,103,243,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0
22401038,2025-03-24,2024-25,22024,ORL vs. LAL,W,1610612753,ORL,Orlando Magic,118,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0
22401039,2025-03-24,2024-25,22024,TOR @ WAS,W,1610612761,TOR,Toronto Raptors,112,241,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0
22401040,2025-03-24,2024-25,22024,BKN vs. DAL,L,1610612751,BKN,Brooklyn Nets,101,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,-19.0
22401041,2025-03-24,2024-25,22024,NOP vs. PHI,W,1610612740,NOP,New Orleans Pelicans,112,241,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0
22401042,2025-03-24,2024-25,22024,CHI @ DEN,W,1610612741,CHI,Chicago Bulls,129,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10.0
22401043,2025-03-24,2024-25,22024,PHX vs. MIL,W,1610612756,PHX,Phoenix Suns,108,241,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0
22401044,2025-03-24,2024-25,22024,BOS @ SAC,W,1610612738,BOS,Boston Celtics,113,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18.0
22401045,2025-03-25,2024-25,22024,ORL @ CHA,W,1610612753,ORL,Orlando Magic,111,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0
22401046,2025-03-25,2024-25,22024,SAS @ DET,L,1610612759,SAS,San Antonio Spurs,96,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,-26.0
22401047,2025-03-25,2024-25,22024,GSW @ MIA,L,1610612744,GSW,Golden State Warriors,86,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0
22401048,2025-03-25,2024-25,22024,NYK vs. DAL,W,1610612752,NYK,New York Knicks,128,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0
22401049,2025-03-25,2024-25,22024,HOU vs. ATL,W,1610612745,HOU,Houston Rockets,121,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0
22401050,2025-03-25,2024-25,22024,MEM @ UTA,W,1610612763,MEM,Memphis Grizzlies,140,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,37.0
22401051,2025-03-25,2024-25,22024,POR vs. CLE,L,1610612757,POR,Portland Trail Blazers,111,241,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0
22401052,2025-03-25,2024-25,22024,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,105,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0
22401053,2025-03-26,2024-25,22024,PHI vs. WAS,L,1610612755,PHI,Philadelphia 76ers,114,241,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0
22401054,2025-03-26,2024-25,22024,BKN vs. TOR,L,1610612751,BKN,Brooklyn Nets,86,239,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0
22401055,2025-03-26,2024-25,22024,IND vs. LAL,L,1610612754,IND,Indiana Pacers,119,241,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0
22401056,2025-03-26,2024-25,22024,LAC @ NYK,W,1610612746,LAC,LA Clippers,126,242,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0
22401057,2025-03-26,2024-25,22024,DEN vs. MIL,W,1610612743,DEN,Denver Nuggets,127,241,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0
22401058,2025-03-26,2024-25,22024,BOS @ PHX,W,1610612738,BOS,Boston Celtics,132,239,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0
22401059,2025-03-27,2024-25,22024,CLE vs. SAS,W,1610612739,CLE,Cleveland Cavaliers,124,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0
22401060,2025-03-27,2024-25,22024,DAL @ ORL,W,1610612742,DAL,Dallas Mavericks,101,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0
22401061,2025-03-27,2024-25,22024,WAS vs. IND,L,1610612764,WAS,Washington Wizards,109,242,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0
22401062,2025-03-27,2024-25,22024,MIA vs. ATL,W,1610612748,MIA,Miami Heat,122,241,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0
22401063,2025-03-27,2024-25,22024,CHI vs. LAL,W,1610612741,CHI,Chicago Bulls,119,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0
22401064,2025-03-27,2024-25,22024,OKC vs. MEM,W,1610612760,OKC,Oklahoma City Thunder,125,239,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0
22401065,2025-03-27,2024-25,22024,HOU @ UTA,W,1610612745,HOU,Houston Rockets,121,239,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,11.0
22401066,2025-03-27,2024-25,22024,POR @ SAC,L,1610612757,POR,Portland Trail Blazers,107,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,-21.0
22401067,2025-03-28,2024-25,22024,DET vs. CLE,W,1610612765,DET,Detroit Pistons,133,240,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0
22401068,2025-03-28,2024-25,22024,BKN vs. LAC,L,1610612751,BKN,Brooklyn Nets,100,242,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0
22401069,2025-03-28,2024-25,22024,TOR vs. CHA,W,1610612761,TOR,Toronto Raptors,108,239,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0
22401070,2025-03-28,2024-25,22024,MIL vs. NYK,L,1610612749,MIL,Milwaukee Bucks,107,242,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0
22401071,2025-03-28,2024-25,22024,PHX @ MIN,L,1610612756,PHX,Phoenix Suns,109,240,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0
22401072,2025-03-28,2024-25,22024,NOP vs. GSW,L,1610612740,NOP,New Orleans Pelicans,95,239,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,-16.0
22401073,2025-03-28,2024-25,22024,UTA @ DEN,L,1610612762,UTA,Utah Jazz,93,239,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,-36.0
22401074,2025-03-29,2024-25,22024,SAC @ ORL,L,1610612758,SAC,Sacramento Kings,91,241,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30.0
22401075,2025-03-29,2024-25,22024,BKN @ WAS,W,1610612751,BKN,Brooklyn Nets,115,240,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0
22401076,2025-03-29,2024-25,22024,MIA @ PHI,W,1610612748,MIA,Miami Heat,118,240,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0
22401077,2025-03-29,2024-25,22024,CHI vs. DAL,L,1610612741,CHI,Chicago Bulls,119,240,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0
22401078,2025-03-29,2024-25,22024,MEM vs. LAL,L,1610612763,MEM,Memphis Grizzlies,127,240,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0
22401079,2025-03-29,2024-25,22024,IND @ OKC,L,1610612754,IND,Indiana Pacers,111,241,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0
22401080,2025-03-29,2024-25,22024,BOS @ SAS,W,1610612738,BOS,Boston Celtics,121,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0
22401081,2025-03-30,2024-25,22024,LAC @ CLE,L,1610612746,LAC,LA Clippers,122,240,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0
22401082,2025-03-30,2024-25,22024,POR @ NYK,L,1610612757,POR,Portland Trail Blazers,93,240,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17.0
22401083,2025-03-30,2024-25,22024,MIL vs. ATL,L,1610612749,MIL,Milwaukee Bucks,124,241,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,-21.0
22401084,2025-03-30,2024-25,22024,DET @ MIN,L,1610612765,DET,Detroit Pistons,104,237,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0
22401085,2025-03-30,2024-25,22024,CHA @ NOP,L,1610612766,CHA,Charlotte Hornets,94,240,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,-4.0
22401086,2025-03-30,2024-25,22024,GSW @ SAS,W,1610612744,GSW,Golden State Warriors,148,242,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
22401087,2025-03-30,2024-25,22024,TOR @ PHI,W,1610612761,TOR,Toronto Raptors,127,240,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0
22401088,2025-03-30,2024-25,22024,HOU @ PHX,W,1610612745,HOU,Houston Rockets,148,240,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,39.0
22401089,2025-03-31,2024-25,22024,UTA @ CHA,L,1610612762,UTA,Utah Jazz,106,239,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4.0
22401090,2025-03-31,2024-25,22024,SAC @ IND,L,1610612758,SAC,Sacramento Kings,109,240,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,-2.0
22401091,2025-03-31,2024-25,22024,LAC @ ORL,W,1610612746,LAC,LA Clippers,96,240,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0
22401092,2025-03-31,2024-25,22024,WAS vs. MIA,L,1610612764,WAS,Washington Wizards,94,239,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26.0
22401093,2025-03-31,2024-25,22024,BOS @ MEM,W,1610612738,BOS,Boston Celtics,117,241,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0
22401094,2025-03-31,2024-25,22024,OKC vs. CHI,W,1610612760,OKC,Oklahoma City Thunder,145,240,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,28.0
22401095,2025-03-31,2024-25,22024,DAL vs. BKN,L,1610612742,DAL,Dallas Mavericks,109,240,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0
22401096,2025-03-31,2024-25,22024,LAL vs. HOU,W,1610612747,LAL,Los Angeles Lakers,104,242,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0
22401097,2025-04-01,2024-25,22024,ATL vs. POR,L,1610612737,ATL,Atlanta Hawks,113,241,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0
22401098,2025-04-01,2024-25,22024,NYK vs. PHI,W,1610612752,NYK,New York Knicks,105,239,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0
22401099,2025-04-01,2024-25,22024,CHI vs. TOR,W,1610612741,CHI,Chicago Bulls,137,239,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,19.0
22401100,2025-04-01,2024-25,22024,MEM vs. GSW,L,1610612763,MEM,Memphis Grizzlies,125,239,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0
22401101,2025-04-01,2024-25,22024,MIL vs. PHX,W,1610612749,MIL,Milwaukee Bucks,133,240,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,10.0
22401102,2025-04-01,2024-25,22024,DEN vs. MIN,L,1610612743,DEN,Denver Nuggets,139,289,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0
22401103,2025-04-02,2024-25,22024,CLE vs. NYK,W,1610612739,CLE,Cleveland Cavaliers,124,238,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0
22401104,2025-04-02,2024-25,22024,CHA @ IND,L,1610612766,CHA,Charlotte Hornets,105,239,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,-14.0
22401105,2025-04-02,2024-25,22024,WAS vs. SAC,W,1610612764,WAS,Washington Wizards,116,239,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5.0
22401106,2025-04-02,2024-25,22024,BOS vs. MIA,L,1610612738,BOS,Boston Celtics,103,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0
22401107,2025-04-02,2024-25,22024,HOU vs. UTA,W,1610612745,HOU,Houston Rockets,143,241,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0
22401108,2025-04-02,2024-25,22024,OKC vs. DET,W,1610612760,OKC,Oklahoma City Thunder,119,238,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0
22401109,2025-04-02,2024-25,22024,DAL vs. ATL,W,1610612742,DAL,Dallas Mavericks,120,240,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0
22401110,2025-04-02,2024-25,22024,DEN vs. SAS,L,1610612743,DEN,Denver Nuggets,106,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0
22401111,2025-04-02,2024-25,22024,NOP @ LAC,L,1610612740,NOP,New Orleans Pelicans,98,240,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0
22401112,2025-04-03,2024-25,22024,ORL @ WAS,W,1610612753,ORL,Orlando Magic,109,241,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0
22401113,2025-04-03,2024-25,22024,MIN @ BKN,W,1610612750,MIN,Minnesota Timberwolves,105,242,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,15.0
22401114,2025-04-03,2024-25,22024,MIA vs. MEM,L,1610612748,MIA,Miami Heat,108,239,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0
22401115,2025-04-03,2024-25,22024,MIL @ PHI,W,1610612749,MIL,Milwaukee Bucks,126,240,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0
22401116,2025-04-03,2024-25,22024,TOR vs. POR,L,1610612761,TOR,Toronto Raptors,103,240,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0
22401117,2025-04-03,2024-25,22024,GSW @ LAL,W,1610612744,GSW,Golden State Warriors,123,241,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0
22401118,2025-04-04,2024-25,22024,SAC @ CHA,W,1610612758,SAC,Sacramento Kings,125,240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,23.0
22401119,2025-04-04,2024-25,22024,UTA @ IND,L,1610612762,UTA,Utah Jazz,112,240,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,-28.0
