GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22500395,1610612747,Lakers,LAL,Los Angeles,240:00,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,88,-15.0
22500396,1610612737,Hawks,ATL,Atlanta,240:00,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,150,-2.0
22500396,1610612741,Bulls,CHI,Chicago,240:00,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,152,2.0
22500397,1610612751,Nets,BKN,Brooklyn,240:00,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,21,17,96,15.0
22500397,1610612761,Raptors,TOR,Toronto,240:00,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,81,-15.0
22500398,1610612748,Heat,MIA,Miami,240:00,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,125,-7.0
22500398,1610612752,Knicks,NYK,New York,240:00,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,132,7.0
22500399,1610612759,Spurs,SAS,San Antonio,240:00,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,124,11.0
22500399,1610612764,Wizards,WAS,Washington,240:00,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,113,-11.0
22500400,1610612749,Bucks,MIL,Milwaukee,240:00,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,100,-3.0
22500400,1610612750,Timberwolves,MIN,Minnesota,240:00,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,103,3.0
22500401,1610612745,Rockets,HOU,Houston,265:00,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,124,-1.0
22500401,1610612758,Kings,SAC,Sacramento,265:00,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,11,21,125,1.0
22500402,1610612739,Cavaliers,CLE,Cleveland,240:00,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,139,7.0
22500402,1610612766,Hornets,CHA,Charlotte,240:00,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,132,-7.0
22500403,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,103,8.0
22500403,1610612754,Pacers,IND,Indiana,240:00,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,95,-8.0
22500404,1610612740,Pelicans,NOP,New Orleans,240:00,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,12,16,119,6.0
22500404,1610612742,Mavericks,DAL,Dallas,240:00,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,9,5,16,19,113,-6.0
22500405,1610612743,Nuggets,DEN,Denver,240:00,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,135,23.0
22500405,1610612762,Jazz,UTA,Utah,240:00,41,96,0.427,14,41,0.341,16,19,0.842,11,38,49,30,5,1,14,19,112,-23.0
22500406,1610612760,Thunder,OKC,Oklahoma City,240:00,46,94,0.489,15,39,0.385,12,14,0.857,9,37,46,20,14,4,13,18,119,16.0
22500406,1610612763,Grizzlies,MEM,Memphis,240:00,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,103,-16.0
22500407,1610612744,Warriors,GSW,Golden State,240:00,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,120,23.0
22500407,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,97,-23.0
22500408,1610612757,Trail Blazers,POR,Portland,240:00,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,102,-8.0
22500408,1610612765,Pistons,DET,Detroit,240:00,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,8,28,110,8.0
22500409,1610612764,Wizards,WAS,Washington,240:00,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,3,7,6,20,109,-17.0
22500409,1610612766,Hornets,CHA,Charlotte,240:00,42,93,0.452,20,50,0.4,22,27,0.815,14,37,51,35,3,6,4,16,126,17.0
22500410,1610612751,Nets,BKN,Brooklyn,240:00,35,82,0.427,17,45,0.378,27,33,0.818,12,27,39,24,8,2,18,25,114,8.0
22500410,1610612755,76ers,PHI,Philadelphia,240:00,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,16,26,106,-8.0
22500411,1610612737,Hawks,ATL,Atlanta,240:00,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,11,24,123,-3.0
22500411,1610612741,Bulls,CHI,Chicago,240:00,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,126,3.0
22500412,1610612739,Cavaliers,CLE,Cleveland,240:00,56,105,0.533,20,49,0.408,9,11,0.818,14,35,49,40,8,6,13,21,141,23.0
22500412,1610612740,Pelicans,NOP,New Orleans,240:00,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,10,2,16,16,118,-23.0
22500413,1610612749,Bucks,MIL,Milwaukee,240:00,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,111,17.0
22500413,1610612754,Pacers,IND,Indiana,240:00,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,94,-17.0
22500414,1610612748,Heat,MIA,Miami,240:00,33,82,0.402,8,30,0.267,17,20,0.85,10,30,40,18,12,1,17,18,91,-21.0
22500414,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,112,21.0
22500415,1610612742,Mavericks,DAL,Dallas,240:00,53,93,0.57,11,27,0.407,14,15,0.933,11,25,36,34,9,2,10,12,131,1.0
22500415,1610612743,Nuggets,DEN,Denver,240:00,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,130,-1.0
22500416,1610612750,Timberwolves,MIN,Minnesota,240:00,42,93,0.452,15,46,0.326,16,23,0.696,10,32,42,25,12,9,11,15,115,11.0
22500416,1610612752,Knicks,NYK,New York,240:00,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,104,-11.0
22500417,1610612759,Spurs,SAS,San Antonio,240:00,48,84,0.571,16,36,0.444,18,24,0.75,10,24,34,34,10,3,9,13,130,20.0
22500417,1610612760,Thunder,OKC,Oklahoma City,240:00,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,13,17,110,-20.0
22500418,1610612747,Lakers,LAL,Los Angeles,240:00,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,108,-24.0
22500418,1610612756,Suns,PHX,Phoenix,240:00,50,85,0.588,14,34,0.412,18,20,0.9,12,26,38,35,10,6,13,24,132,24.0
22500419,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,128,-9.0
22500419,1610612763,Grizzlies,MEM,Memphis,240:00,49,88,0.557,19,45,0.422,20,29,0.69,8,33,41,41,10,8,15,23,137,9.0
22500420,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,14,21,110,4.0
22500420,1610612757,Trail Blazers,POR,Portland,240:00,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,106,-4.0
22500421,1610612758,Kings,SAC,Sacramento,240:00,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,127,-9.0
22500421,1610612765,Pistons,DET,Detroit,240:00,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,136,9.0
22500422,1610612745,Rockets,HOU,Houston,240:00,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,5,6,13,20,108,-20.0
22500422,1610612746,Clippers,LAC,LA,240:00,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,8,19,128,20.0
22500423,1610612737,Hawks,ATL,Atlanta,240:00,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,111,-15.0
22500423,1610612748,Heat,MIA,Miami,240:00,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,10,16,126,15.0
22500424,1610612753,Magic,ORL,Orlando,240:00,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,105,-15.0
22500424,1610612766,Hornets,CHA,Charlotte,240:00,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,3,6,14,19,120,15.0
22500425,1610612761,Raptors,TOR,Toronto,240:00,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,117,-21.0
22500425,1610612764,Wizards,WAS,Washington,240:00,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,8,7,13,23,138,21.0
22500426,1610612738,Celtics,BOS,Boston,240:00,47,83,0.566,20,39,0.513,26,34,0.765,12,31,43,26,8,3,12,22,140,18.0
22500426,1610612754,Pacers,IND,Indiana,240:00,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,122,-18.0
22500427,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,14,41,0.341,19,25,0.76,12,40,52,31,3,6,11,18,109,7.0
22500427,1610612755,76ers,PHI,Philadelphia,240:00,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,8,20,102,-7.0
22500428,1610612749,Bucks,MIL,Milwaukee,240:00,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,104,-21.0
22500428,1610612763,Grizzlies,MEM,Memphis,240:00,43,85,0.506,13,34,0.382,26,32,0.813,7,35,42,28,12,9,13,19,125,21.0
22500429,1610612740,Pelicans,NOP,New Orleans,240:00,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,10,2,12,22,108,-7.0
22500429,1610612756,Suns,PHX,Phoenix,240:00,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,115,7.0
22500430,1610612762,Jazz,UTA,Utah,240:00,44,90,0.489,18,38,0.474,25,26,0.962,13,29,42,35,12,8,17,20,131,2.0
22500430,1610612765,Pistons,DET,Detroit,240:00,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,11,10,17,23,129,-2.0
22500431,1610612746,Clippers,LAC,LA,240:00,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,6,5,12,18,119,16.0
22500431,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,6,2,15,20,103,-16.0
22500432,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,19,11,107,-6.0
22500432,1610612758,Kings,SAC,Sacramento,240:00,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,16,7,11,15,113,6.0
22500433,1610612743,Nuggets,DEN,Denver,240:00,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,126,-1.0
22500433,1610612753,Magic,ORL,Orlando,240:00,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,127,1.0
22500434,1610612740,Pelicans,NOP,New Orleans,240:00,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,11,7,13,22,114,-9.0
22500434,1610612756,Suns,PHX,Phoenix,240:00,45,98,0.459,20,44,0.455,13,19,0.684,22,33,55,26,7,3,16,23,123,9.0
22500435,1610612737,Hawks,ATL,Atlanta,240:00,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,125,-3.0
22500435,1610612752,Knicks,NYK,New York,240:00,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,9,4,12,25,128,3.0
22500436,1610612748,Heat,MIA,Miami,240:00,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,17,5,10,15,142,26.0
22500436,1610612754,Pacers,IND,Indiana,240:00,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,6,5,26,22,116,-26.0
22500437,1610612741,Bulls,CHI,Chicago,240:00,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,5,2,15,18,103,-9.0
22500437,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12,3,10,16,112,9.0
22500438,1610612739,Cavaliers,CLE,Cleveland,240:00,41,96,0.427,11,36,0.306,7,11,0.636,15,27,42,23,10,6,14,15,100,-17.0
22500438,1610612745,Rockets,HOU,Houston,240:00,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,15,14,117,17.0
22500439,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,13,31,0.419,20,28,0.714,10,24,34,27,8,1,11,20,107,-16.0
22500439,1610612751,Nets,BKN,Brooklyn,240:00,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,8,2,15,22,123,16.0
22500440,1610612759,Spurs,SAS,San Antonio,240:00,43,99,0.434,10,44,0.227,18,21,0.857,15,31,46,30,6,7,11,22,114,-13.0
22500440,1610612762,Jazz,UTA,Utah,240:00,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,9,4,15,19,127,13.0
22500441,1610612744,Warriors,GSW,Golden State,265:00,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,9,9,20,20,127,-14.0
22500441,1610612761,Raptors,TOR,Toronto,265:00,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,14,26,141,14.0
22500442,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,5,5,23,22,104,-25.0
22500442,1610612760,Thunder,OKC,Oklahoma City,240:00,50,87,0.575,10,28,0.357,19,25,0.76,9,26,35,27,12,6,13,18,129,25.0
22500443,1610612763,Grizzlies,MEM,Memphis,240:00,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,112,-4.0
22500443,1610612764,Wizards,WAS,Washington,240:00,42,99,0.424,8,33,0.242,24,25,0.96,15,39,54,26,9,12,19,21,116,4.0
22500444,1610612738,Celtics,BOS,Boston,240:00,40,91,0.44,13,44,0.295,15,19,0.789,12,27,39,19,13,5,19,23,108,-6.0
22500444,1610612757,Trail Blazers,POR,Portland,240:00,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,7,2,20,19,114,6.0
22500445,1610612746,Clippers,LAC,LA,240:00,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12,6,10,26,112,13.0
22500445,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,9,6,13,20,99,-13.0
22500446,1610612747,Lakers,LAL,Los Angeles,240:00,47,89,0.528,15,38,0.395,16,18,0.889,8,33,41,25,14,4,15,19,125,24.0
22500446,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,11,3,19,20,101,-24.0
22500447,1610612749,Bucks,MIL,Milwaukee,240:00,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9,5,8,17,123,10.0
22500447,1610612766,Hornets,CHA,Charlotte,240:00,40,93,0.43,17,46,0.37,16,20,0.8,17,30,47,28,5,3,13,21,113,-10.0
22500448,1610612756,Suns,PHX,Phoenix,240:00,41,101,0.406,17,40,0.425,16,18,0.889,20,31,51,25,8,3,10,14,115,14.0
22500448,1610612764,Wizards,WAS,Washington,240:00,36,78,0.462,13,32,0.406,16,21,0.762,9,34,43,21,6,8,15,20,101,-14.0
22500449,1610612744,Warriors,GSW,Golden State,240:00,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,11,5,13,21,120,13.0
22500449,1610612751,Nets,BKN,Brooklyn,240:00,36,80,0.45,18,42,0.429,17,23,0.739,9,25,34,22,10,5,15,27,107,-13.0
22500450,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,123,-24.0
22500450,1610612748,Heat,MIA,Miami,240:00,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,9,22,147,24.0
22500451,1610612753,Magic,ORL,Orlando,240:00,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,106,-1.0
22500451,1610612761,Raptors,TOR,Toronto,240:00,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,107,1.0
22500452,1610612741,Bulls,CHI,Chicago,240:00,38,93,0.409,13,38,0.342,12,14,0.857,10,32,42,25,3,7,16,17,101,-35.0
22500452,1610612750,Timberwolves,MIN,Minnesota,240:00,51,95,0.537,15,37,0.405,19,25,0.76,7,39,46,32,9,9,3,12,136,35.0
22500453,1610612745,Rockets,HOU,Houston,240:00,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,4,6,16,17,126,7.0
22500453,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,119,-7.0
22500454,1610612740,Pelicans,NOP,New Orleans,240:00,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,6,8,11,15,125,-5.0
22500454,1610612752,Knicks,NYK,New York,240:00,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,8,4,8,19,130,5.0
22500455,1610612737,Hawks,ATL,Atlanta,240:00,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,129,-11.0
22500455,1610612760,Thunder,OKC,Oklahoma City,240:00,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,140,11.0
22500456,1610612739,Cavaliers,CLE,Cleveland,240:00,41,96,0.427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,113,12.0
22500456,1610612759,Spurs,SAS,San Antonio,240:00,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,101,-12.0
22500457,1610612742,Mavericks,DAL,Dallas,240:00,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,122,-3.0
22500457,1610612757,Trail Blazers,POR,Portland,240:00,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,125,3.0
22500458,1610612755,76ers,PHI,Philadelphia,265:00,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,139,3.0
22500458,1610612763,Grizzlies,MEM,Memphis,265:00,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,136,-3.0
22500459,1610612738,Celtics,BOS,Boston,240:00,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,129,10.0
22500459,1610612762,Jazz,UTA,Utah,240:00,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,119,-10.0
22500460,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,106,-22.0
22500460,1610612765,Pistons,DET,Detroit,240:00,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,128,22.0
22500461,1610612746,Clippers,LAC,LA,240:00,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,131,41.0
22500461,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,90,-41.0
22500462,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,132,7.0
22500462,1610612766,Hornets,CHA,Charlotte,240:00,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,125,-7.0
22500463,1610612737,Hawks,ATL,Atlanta,240:00,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,126,24.0
22500463,1610612750,Timberwolves,MIN,Minnesota,240:00,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,102,-24.0
22500464,1610612753,Magic,ORL,Orlando,240:00,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,112,2.0
22500464,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,110,-2.0
22500465,1610612739,Cavaliers,CLE,Cleveland,240:00,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,129,16.0
22500465,1610612756,Suns,PHX,Phoenix,240:00,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,113,-16.0
22500466,1610612740,Pelicans,NOP,New Orleans,240:00,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,118,-16.0
22500466,1610612741,Bulls,CHI,Chicago,240:00,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,134,16.0
22500467,1610612752,Knicks,NYK,New York,240:00,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,132,-2.0
22500467,1610612759,Spurs,SAS,San Antonio,240:00,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,134,2.0
22500468,1610612743,Nuggets,DEN,Denver,240:00,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,106,3.0
22500468,1610612761,Raptors,TOR,Toronto,240:00,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,103,-3.0
22500469,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,113,-1.0
22500469,1610612764,Wizards,WAS,Washington,240:00,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,114,1.0
22500470,1610612757,Trail Blazers,POR,Portland,240:00,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,95,-29.0
22500470,1610612760,Thunder,OKC,Oklahoma City,240:00,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,124,29.0
22500471,1610612745,Rockets,HOU,Houston,240:00,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,120,24.0
22500471,1610612751,Nets,BKN,Brooklyn,240:00,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,96,-24.0
22500472,1610612748,Heat,MIA,Miami,240:00,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,118,6.0
22500472,1610612765,Pistons,DET,Detroit,240:00,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,112,-6.0
22500473,1610612742,Mavericks,DAL,Dallas,240:00,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,108,-15.0
22500473,1610612755,76ers,PHI,Philadelphia,240:00,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,123,15.0
22500474,1610612738,Celtics,BOS,Boston,240:00,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,120,14.0
22500474,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,106,-14.0
22500475,1610612746,Clippers,LAC,LA,240:00,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,118,17.0
22500475,1610612762,Jazz,UTA,Utah,240:00,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,101,-17.0
22500476,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,113,-10.0
22500476,1610612759,Spurs,SAS,San Antonio,240:00,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,123,10.0
22500477,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,99,-20.0
22500477,1610612764,Wizards,WAS,Washington,240:00,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,18,20,119,20.0
22500478,1610612739,Cavaliers,CLE,Cleveland,240:00,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,113,5.0
22500478,1610612743,Nuggets,DEN,Denver,240:00,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,108,-5.0
22500479,1610612737,Hawks,ATL,Atlanta,240:00,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,111,12.0
22500479,1610612752,Knicks,NYK,New York,240:00,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,99,-12.0
22500480,1610612741,Bulls,CHI,Chicago,240:00,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,121,7.0
22500480,1610612753,Magic,ORL,Orlando,240:00,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,114,-7.0
22500481,1610612749,Bucks,MIL,Milwaukee,240:00,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,122,1.0
22500481,1610612766,Hornets,CHA,Charlotte,240:00,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,121,-1.0
22500482,1610612740,Pelicans,NOP,New Orleans,240:00,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,109,-13.0
22500482,1610612757,Trail Blazers,POR,Portland,240:00,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,122,13.0
22500483,1610612756,Suns,PHX,Phoenix,240:00,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,129,27.0
22500483,1610612758,Kings,SAC,Sacramento,240:00,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,102,-27.0
22500484,1610612744,Warriors,GSW,Golden State,240:00,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,94,-37.0
22500484,1610612760,Thunder,OKC,Oklahoma City,240:00,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,13,21,131,37.0
22500485,1610612747,Lakers,LAL,Los Angeles,240:00,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,128,7.0
22500485,1610612763,Grizzlies,MEM,Memphis,240:00,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,121,-7.0
22500486,1610612748,Heat,MIA,Miami,240:00,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,115,-10.0
22500486,1610612750,Timberwolves,MIN,Minnesota,240:00,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,125,10.0
22500487,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,119,-11.0
22500487,1610612755,76ers,PHI,Philadelphia,240:00,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,130,11.0
22500488,1610612737,Hawks,ATL,Atlanta,240:00,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,117,-17.0
22500488,1610612761,Raptors,TOR,Toronto,240:00,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,134,17.0
